date,Industrial Production,Real personal income,Non-farm payrolls,unemployement rate,Housing starts,Fed funds,10Y-yield,3M-yield,PPI,Headline CPI,Core CPI,sp500,target
1995-11-01,72.8884,8879.562,118168.0,5.6,1452.0,5.8,5.93,5.36,128.7,153.7,163.0,595.53,no recession
1995-12-01,73.1429,8896.158,118325.0,5.6,1431.0,5.6,5.71,5.14,129.3,153.9,163.1,614.57,no recession
1996-01-01,72.7471,8926.676,118318.0,5.6,1467.0,5.56,5.65,5.0,129.7,154.7,163.7,614.42,no recession
1996-02-01,73.7871,9001.329,118734.0,5.5,1491.0,5.22,5.81,4.83,129.7,155.0,164.0,649.54,no recession
1996-03-01,73.6749,9033.063,118990.0,5.5,1424.0,5.31,6.27,4.96,130.5,155.5,164.4,647.07,no recession
1996-04-01,74.4153,9057.059,119156.0,5.6,1516.0,5.22,6.51,4.95,130.9,156.1,164.6,647.17,no recession
1996-05-01,74.9718,9096.567,119489.0,5.6,1504.0,5.24,6.74,5.02,130.9,156.4,165.0,661.23,no recession
1996-06-01,75.5317,9157.654,119770.0,5.3,1467.0,5.27,6.91,5.09,131.3,156.7,165.4,668.5,no recession
1996-07-01,75.5323,9139.696,120015.0,5.5,1472.0,5.4,6.87,5.15,131.2,157.0,165.7,644.07,no recession
1996-08-01,75.9129,9169.903,120201.0,5.1,1557.0,5.22,6.64,5.05,131.6,157.2,166.0,662.68,no recession
1996-09-01,76.4032,9196.583,120402.0,5.2,1475.0,5.3,6.83,5.09,131.7,157.7,166.5,674.88,no recession
1996-10-01,76.3931,9198.473,120663.0,5.2,1392.0,5.24,6.53,4.99,132.4,158.2,166.8,701.46,no recession
1996-11-01,77.0672,9228.566,120949.0,5.4,1489.0,5.31,6.2,5.03,132.5,158.7,167.2,735.67,no recession
1996-12-01,77.5543,9265.155,121145.0,5.4,1370.0,5.29,6.3,4.91,132.9,159.1,167.4,743.25,no recession
1997-01-01,77.6945,9319.423,121363.0,5.3,1355.0,5.25,6.58,5.03,133.0,159.4,167.8,766.22,no recession
1997-02-01,78.612,9349.477,121675.0,5.2,1486.0,5.19,6.42,5.01,132.7,159.7,168.1,798.39,no recession
1997-03-01,79.1021,9394.426,121989.0,5.2,1457.0,5.39,6.69,5.14,132.6,159.8,168.4,792.16,no recession
1997-04-01,79.1683,9402.274,122284.0,5.1,1492.0,5.51,6.89,5.16,131.8,159.9,168.9,763.93,no recession
1997-05-01,79.6084,9445.666,122551.0,4.9,1442.0,5.5,6.71,5.05,131.5,159.9,169.2,833.09,no recession
1997-06-01,79.9802,9479.903,122816.0,5.0,1494.0,5.56,6.49,4.93,131.3,160.2,169.4,876.29,no recession
1997-07-01,80.6492,9522.2,123112.0,4.9,1437.0,5.52,6.22,5.05,130.9,160.4,169.7,925.29,no recession
1997-08-01,81.4548,9578.403,123092.0,4.8,1390.0,5.54,6.3,5.14,131.4,160.8,169.8,927.24,no recession
1997-09-01,82.212,9607.353,123577.0,4.9,1546.0,5.54,6.21,4.95,131.6,161.2,170.2,937.02,no recession
1997-10-01,82.9309,9658.026,123924.0,4.7,1520.0,5.5,6.03,4.97,131.9,161.5,170.6,951.16,no recession
1997-11-01,83.5919,9726.892,124229.0,4.6,1510.0,5.52,5.88,5.14,131.6,161.7,170.8,938.92,no recession
1997-12-01,83.9696,9785.812,124551.0,4.7,1566.0,5.5,5.81,5.16,131.4,161.8,171.2,962.37,no recession
1998-01-01,84.3467,9873.266,124813.0,4.6,1525.0,5.56,5.54,5.04,130.7,162.0,171.6,963.36,no recession
1998-02-01,84.4865,9940.962,125019.0,4.6,1584.0,5.51,5.57,5.09,130.6,162.0,171.9,1023.74,no recession
1998-03-01,84.5212,10002.033,125164.0,4.7,1567.0,5.49,5.65,5.03,130.5,162.0,172.2,1076.83,no recession
1998-04-01,84.8275,10039.324,125447.0,4.3,1540.0,5.45,5.64,4.95,130.7,162.2,172.5,1112.2,no recession
1998-05-01,85.3596,10085.552,125847.0,4.4,1536.0,5.49,5.65,5.0,130.5,162.6,172.9,1108.42,no recession
1998-06-01,84.8466,10144.008,126078.0,4.5,1641.0,5.56,5.5,4.98,130.4,162.8,173.2,1108.39,no recession
1998-07-01,84.5061,10162.839,126208.0,4.5,1698.0,5.54,5.46,4.96,130.7,163.2,173.5,1156.58,no recession
1998-08-01,86.2464,10201.936,126547.0,4.5,1614.0,5.55,5.34,4.9,130.4,163.4,174.0,1074.62,no recession
1998-09-01,86.1707,10238.095,126745.0,4.6,1582.0,5.51,4.81,4.61,130.4,163.5,174.2,1020.64,no recession
1998-10-01,86.7671,10258.055,126950.0,4.5,1715.0,5.07,4.53,3.96,130.9,163.9,174.4,1032.47,no recession
1998-11-01,86.6929,10307.997,127224.0,4.4,1660.0,4.83,4.83,4.41,130.8,164.1,174.8,1144.43,no recession
1998-12-01,87.0633,10333.504,127599.0,4.4,1792.0,4.68,4.65,4.39,131.3,164.4,175.4,1190.05,no recession
1999-01-01,87.4252,10373.294,127704.0,4.3,1748.0,4.63,4.72,4.34,131.7,164.7,175.6,1248.77,no recession
1999-02-01,87.926,10417.25,128118.0,4.4,1670.0,4.76,5.0,4.44,131.2,164.7,175.6,1246.58,no recession
1999-03-01,88.1101,10430.593,128234.0,4.2,1710.0,4.81,5.23,4.44,131.5,164.8,175.7,1281.66,no recession
1999-04-01,88.3106,10402.17,128598.0,4.3,1553.0,4.74,5.18,4.29,132.1,165.9,176.3,1334.76,no recession
1999-05-01,88.8487,10427.595,128810.0,4.2,1611.0,4.74,5.54,4.5,132.3,166.0,176.5,1332.07,no recession
1999-06-01,88.7978,10466.837,129088.0,4.3,1559.0,4.76,5.9,4.57,132.4,166.0,176.6,1322.55,no recession
1999-07-01,89.3119,10494.43,129422.0,4.3,1669.0,4.99,5.79,4.55,132.7,166.7,177.1,1380.99,no recession
1999-08-01,89.7109,10544.201,129569.0,4.2,1648.0,5.07,5.94,4.72,133.5,167.1,177.3,1327.49,no recession
1999-09-01,89.3331,10539.991,129781.0,4.2,1635.0,5.22,5.92,4.68,134.5,167.8,177.8,1318.17,no recession
1999-10-01,90.4924,10603.75,130179.0,4.1,1608.0,5.2,6.11,4.86,134.4,168.1,178.1,1300.01,no recession
1999-11-01,90.965,10677.288,130466.0,4.1,1648.0,5.42,6.03,5.07,134.9,168.4,178.4,1391.0,no recession
1999-12-01,91.6804,10764.92,130780.0,4.0,1708.0,5.3,6.28,5.2,135.2,168.8,178.7,1428.68,no recession
2000-01-01,91.6261,10861.073,131009.0,4.0,1636.0,5.45,6.66,5.32,135.2,169.3,179.3,1425.59,no recession
2000-02-01,91.9626,10906.015,131120.0,4.1,1737.0,5.73,6.52,5.55,136.6,170.0,179.4,1388.87,no recession
2000-03-01,92.3118,10936.525,131605.0,4.0,1604.0,5.85,6.26,5.69,137.3,171.0,180.0,1442.21,no recession
2000-04-01,92.8872,10996.136,131884.0,3.8,1626.0,6.02,5.99,5.66,136.9,170.9,180.3,1461.36,no recession
2000-05-01,93.162,11035.828,132106.0,4.0,1575.0,6.27,6.44,5.79,137.0,171.2,180.7,1418.48,no recession
2000-06-01,93.2168,11066.822,132060.0,4.0,1559.0,6.53,6.1,5.69,138.1,172.2,181.1,1461.96,no recession
2000-07-01,93.04,11124.906,132226.0,4.0,1463.0,6.54,6.05,5.96,138.2,172.7,181.5,1473.0,no recession
2000-08-01,92.79,11184.673,132231.0,4.1,1541.0,6.5,5.83,6.09,137.9,172.7,181.9,1485.46,no recession
2000-09-01,93.1547,11193.727,132356.0,3.9,1507.0,6.52,5.8,6.0,139.0,173.6,182.3,1468.05,no recession
2000-10-01,92.8361,11220.903,132352.0,3.9,1549.0,6.51,5.74,6.11,139.5,173.9,182.6,1390.14,no recession
2000-11-01,92.8395,11226.227,132553.0,3.9,1551.0,6.51,5.72,6.17,140.2,174.2,183.1,1378.04,no recession
2000-12-01,92.5334,11250.439,132718.0,3.9,1532.0,6.4,5.24,5.77,140.5,174.6,183.3,1330.93,no recession
2001-01-01,92.0304,11323.538,132698.0,4.2,1600.0,5.98,5.16,5.15,141.7,175.6,183.9,1335.63,no recession
2001-02-01,91.4079,11350.432,132785.0,4.2,1625.0,5.49,5.1,4.88,141.9,176.0,184.4,1305.75,no recession
2001-03-01,91.1751,11387.62,132753.0,4.3,1590.0,5.31,4.89,4.42,141.2,176.1,184.7,1185.85,no recession
2001-04-01,90.8767,11358.418,132456.0,4.4,1649.0,4.8,5.14,3.87,142.0,176.4,185.1,1189.84,recession
2001-05-01,90.375,11324.681,132412.0,4.3,1605.0,4.21,5.39,3.62,142.3,177.3,185.3,1270.37,recession
2001-06-01,89.8626,11307.367,132296.0,4.5,1636.0,3.97,5.28,3.49,141.8,177.7,186.0,1238.71,recession
2001-07-01,89.3288,11305.21,132171.0,4.6,1670.0,3.77,5.24,3.51,140.1,177.4,186.4,1204.45,recession
2001-08-01,89.2201,11288.466,132024.0,4.9,1567.0,3.65,4.97,3.36,140.7,177.4,186.7,1178.5,recession
2001-09-01,88.7478,11293.856,131765.0,5.0,1562.0,3.07,4.73,2.64,141.3,178.1,187.1,1044.64,recession
2001-10-01,88.4755,11270.094,131452.0,5.3,1540.0,2.49,4.57,2.16,139.0,177.6,187.4,1076.59,recession
2001-11-01,87.9631,11274.709,131142.0,5.5,1602.0,2.09,4.65,1.87,138.5,177.5,188.1,1129.68,recession
2001-12-01,87.9329,11291.997,130985.0,5.7,1568.0,1.82,5.09,1.69,138.0,177.4,188.4,1144.93,no recession
2002-01-01,88.5452,11310.671,130852.0,5.7,1698.0,1.73,5.04,1.65,137.7,177.7,188.7,1140.21,no recession
2002-02-01,88.5362,11310.978,130732.0,5.7,1829.0,1.74,4.91,1.72,138.0,178.0,189.1,1100.67,no recession
2002-03-01,89.2097,11303.416,130721.0,5.7,1642.0,1.73,5.28,1.79,138.8,178.5,189.2,1153.79,no recession
2002-04-01,89.6389,11318.158,130617.0,5.9,1592.0,1.75,5.21,1.71,138.7,179.3,189.7,1111.93,no recession
2002-05-01,90.0271,11350.189,130633.0,5.8,1764.0,1.75,5.16,1.73,138.4,179.5,190.0,1079.25,no recession
2002-06-01,90.7645,11378.603,130683.0,5.8,1717.0,1.75,4.93,1.7,138.8,179.6,190.2,1014.02,no recession
2002-07-01,90.7437,11345.251,130583.0,5.8,1655.0,1.73,4.65,1.68,138.6,180.0,190.5,903.59,no recession
2002-08-01,90.6268,11346.165,130587.0,5.7,1633.0,1.74,4.26,1.62,138.7,180.5,191.1,912.55,no recession
2002-09-01,90.7241,11354.349,130498.0,5.7,1804.0,1.75,3.87,1.63,139.2,180.8,191.3,867.81,no recession
2002-10-01,90.4879,11375.991,130621.0,5.7,1648.0,1.75,3.94,1.58,140.0,181.2,191.5,854.63,no recession
2002-11-01,90.9823,11400.204,130618.0,5.9,1753.0,1.34,4.05,1.23,140.0,181.5,191.9,909.93,no recession
2002-12-01,90.4919,11422.32,130470.0,6.0,1788.0,1.24,4.03,1.19,139.7,181.8,192.1,899.18,no recession
2003-01-01,91.2395,11384.713,130579.0,5.8,1853.0,1.24,4.05,1.17,141.1,182.6,192.4,895.84,no recession
2003-02-01,91.3384,11342.643,130443.0,5.9,1629.0,1.26,3.9,1.17,142.7,183.6,192.5,837.03,no recession
2003-03-01,91.069,11362.017,130233.0,5.9,1726.0,1.25,3.81,1.13,144.0,183.9,192.5,846.63,no recession
2003-04-01,90.4913,11415.478,130176.0,6.0,1643.0,1.26,3.96,1.13,142.2,183.2,192.5,890.03,no recession
2003-05-01,90.4697,11504.258,130197.0,6.1,1751.0,1.26,3.57,1.07,141.9,182.9,192.9,935.96,no recession
2003-06-01,90.5899,11544.701,130192.0,6.3,1867.0,1.22,3.33,0.92,142.7,183.1,193.0,988.0,no recession
2003-07-01,91.0614,11556.121,130183.0,6.2,1897.0,1.01,3.98,0.9,142.8,183.7,193.4,992.54,no recession
2003-08-01,90.8452,11575.046,130153.0,6.1,1833.0,1.03,4.45,0.95,143.7,184.5,193.6,989.53,no recession
2003-09-01,91.4453,11592.143,130252.0,6.1,1939.0,1.01,4.27,0.94,144.0,185.1,193.7,1019.44,no recession
2003-10-01,91.5595,11636.646,130439.0,6.0,1967.0,1.01,4.29,0.92,144.8,184.9,194.0,1038.73,no recession
2003-11-01,92.1763,11703.597,130482.0,5.8,2083.0,1.0,4.3,0.93,144.6,185.0,194.0,1049.9,no recession
2003-12-01,92.2532,11707.692,130595.0,5.7,2057.0,0.98,4.27,0.9,145.1,185.5,194.2,1080.64,no recession
2004-01-01,92.4067,11684.568,130765.0,5.7,1911.0,1.0,4.15,0.88,145.9,186.3,194.6,1132.52,no recession
2004-02-01,92.9687,11699.682,130822.0,5.6,1846.0,1.01,4.08,0.93,145.8,186.7,194.9,1143.36,no recession
2004-03-01,92.6,11742.021,131139.0,5.8,1998.0,1.0,3.83,0.94,146.2,187.1,195.5,1123.98,no recession
2004-04-01,92.9761,11780.133,131410.0,5.6,2003.0,1.0,4.35,0.94,147.2,187.4,195.9,1133.36,no recession
2004-05-01,93.6446,11843.426,131694.0,5.6,1981.0,1.0,4.72,1.02,148.4,188.2,196.2,1102.78,no recession
2004-06-01,92.9303,11857.121,131789.0,5.6,1828.0,1.03,4.73,1.27,148.4,188.9,196.6,1132.76,no recession
2004-07-01,93.6109,11901.852,131849.0,5.5,2002.0,1.26,4.5,1.33,148.2,189.1,196.8,1105.85,no recession
2004-08-01,93.6958,11952.18,131936.0,5.4,2024.0,1.43,4.28,1.48,148.6,189.2,196.9,1088.94,no recession
2004-09-01,93.7958,11970.187,132082.0,5.4,1905.0,1.61,4.13,1.65,148.8,189.8,197.5,1117.66,no recession
2004-10-01,94.6226,11979.811,132433.0,5.5,2072.0,1.76,4.1,1.76,151.2,190.8,197.9,1117.21,no recession
2004-11-01,94.8491,11952.449,132509.0,5.4,1782.0,1.93,4.19,2.07,152.1,191.7,198.3,1168.94,no recession
2004-12-01,95.5841,12360.044,132633.0,5.4,2042.0,2.16,4.23,2.19,151.4,191.7,198.6,1199.21,no recession
2005-01-01,95.9285,12030.309,132778.0,5.3,2144.0,2.28,4.22,2.33,151.9,191.6,199.0,1181.41,no recession
2005-02-01,96.6287,12043.195,133033.0,5.4,2207.0,2.5,4.17,2.54,152.7,192.4,199.4,1199.63,no recession
2005-03-01,96.4907,12085.855,133153.0,5.2,1864.0,2.63,4.5,2.74,153.7,193.1,200.1,1194.9,no recession
2005-04-01,96.6809,12127.668,133516.0,5.2,2061.0,2.79,4.34,2.78,154.2,193.7,200.2,1164.43,no recession
2005-05-01,96.7925,12183.116,133687.0,5.1,2025.0,3.0,4.14,2.84,153.9,193.6,200.5,1178.28,no recession
2005-06-01,97.19,12217.881,133940.0,5.0,2068.0,3.04,4.0,2.97,153.9,193.7,200.6,1202.25,no recession
2005-07-01,96.8981,12239.59,134297.0,5.0,2054.0,3.26,4.18,3.22,155.0,194.9,200.9,1222.24,no recession
2005-08-01,97.2223,12261.516,134495.0,4.9,2095.0,3.5,4.26,3.44,156.3,196.1,201.1,1224.27,no recession
2005-09-01,95.3463,12219.45,134551.0,5.0,2151.0,3.62,4.2,3.42,158.8,198.8,201.3,1225.92,no recession
2005-10-01,96.4981,12284.88,134644.0,5.0,2065.0,3.78,4.46,3.71,160.5,199.1,202.0,1191.96,no recession
2005-11-01,97.5646,12365.114,135001.0,5.0,2147.0,4.0,4.54,3.88,158.7,198.1,202.5,1237.37,no recession
2005-12-01,98.0222,12413.233,135161.0,4.9,1994.0,4.16,4.47,3.89,159.6,198.1,202.8,1262.07,no recession
2006-01-01,98.2044,12574.008,135425.0,4.7,2273.0,4.29,4.42,4.24,160.5,199.3,203.2,1278.73,no recession
2006-02-01,98.2404,12645.305,135731.0,4.8,2119.0,4.49,4.57,4.43,158.7,199.4,203.6,1276.65,no recession
2006-03-01,98.4742,12701.207,136040.0,4.7,1969.0,4.59,4.72,4.51,159.3,199.7,204.3,1293.74,no recession
2006-04-01,98.7765,12705.491,136211.0,4.7,1821.0,4.79,4.99,4.6,160.6,200.7,204.8,1302.17,no recession
2006-05-01,98.7884,12695.255,136247.0,4.6,1942.0,4.94,5.11,4.72,160.6,201.3,205.4,1290.01,no recession
2006-06-01,99.1069,12712.012,136328.0,4.6,1802.0,4.99,5.11,4.79,161.4,201.8,205.9,1253.17,no recession
2006-07-01,99.0357,12704.463,136522.0,4.7,1737.0,5.24,5.09,4.95,161.0,202.9,206.3,1260.24,no recession
2006-08-01,99.4583,12695.144,136688.0,4.7,1650.0,5.25,4.88,4.96,162.1,203.8,206.8,1287.15,no recession
2006-09-01,99.2544,12772.499,136824.0,4.5,1720.0,5.25,4.72,4.81,160.2,202.8,207.2,1317.74,no recession
2006-10-01,99.1514,12843.406,136848.0,4.4,1491.0,5.25,4.73,4.92,158.7,201.9,207.6,1363.38,no recession
2006-11-01,99.0974,12909.172,137069.0,4.5,1570.0,5.25,4.6,4.94,160.0,202.0,207.8,1388.64,no recession
2006-12-01,100.1117,12984.234,137253.0,4.4,1649.0,5.24,4.56,4.85,161.1,203.1,208.1,1416.42,no recession
2007-01-01,99.7226,13006.171,137476.0,4.6,1409.0,5.25,4.76,4.98,160.9,203.437,208.6,1424.16,no recession
2007-02-01,100.6919,13061.098,137554.0,4.5,1480.0,5.26,4.72,5.03,162.7,204.226,209.135,1444.8,no recession
2007-03-01,100.8857,13108.154,137781.0,4.4,1495.0,5.26,4.56,4.94,164.1,205.288,209.418,1406.95,no recession
2007-04-01,101.5777,13127.29,137843.0,4.5,1490.0,5.25,4.69,4.87,165.3,205.904,209.747,1463.64,no recession
2007-05-01,101.6481,13132.722,137993.0,4.4,1415.0,5.25,4.75,4.73,166.0,206.755,210.058,1511.14,no recession
2007-06-01,101.6741,13126.842,138072.0,4.6,1448.0,5.25,5.1,4.61,166.1,207.234,210.392,1514.19,no recession
2007-07-01,101.5627,13135.377,138042.0,4.7,1354.0,5.26,5.0,4.82,167.2,207.603,210.773,1520.71,no recession
2007-08-01,101.7751,13136.139,138017.0,4.6,1330.0,5.02,4.67,4.2,166.0,207.667,211.119,1454.62,no recession
2007-09-01,102.0279,13156.905,138103.0,4.7,1183.0,4.94,4.52,3.89,167.6,208.547,211.554,1497.12,no recession
2007-10-01,101.7289,13145.838,138174.0,4.7,1264.0,4.76,4.53,3.9,169.3,209.19,212.077,1539.66,no recession
2007-11-01,102.3185,13135.917,138292.0,4.7,1197.0,4.49,4.15,3.27,172.4,210.834,212.66,1463.39,no recession
2007-12-01,102.3074,13183.731,138398.0,5.0,1037.0,4.24,4.1,3.0,171.7,211.445,213.168,1479.22,no recession
2008-01-01,102.1686,13184.557,138399.0,5.0,1084.0,3.94,3.74,2.75,173.3,212.174,213.771,1378.76,recession
2008-02-01,101.7673,13188.11,138323.0,4.9,1103.0,2.98,3.74,2.12,173.9,212.687,213.939,1354.87,recession
2008-03-01,101.3986,13197.539,138255.0,5.1,1005.0,2.61,3.51,1.26,175.4,213.448,214.42,1316.94,recession
2008-04-01,100.7238,13158.395,138038.0,5.0,1013.0,2.28,3.68,1.29,175.9,213.942,214.56,1370.47,recession
2008-05-01,100.1399,13711.039,137847.0,5.4,973.0,1.98,3.88,1.73,178.4,215.208,214.936,1403.22,recession
2008-06-01,99.9141,13379.664,137689.0,5.6,1046.0,2.0,4.1,1.86,181.2,217.463,215.424,1341.25,recession
2008-07-01,99.4943,13161.127,137492.0,5.8,923.0,2.01,4.01,1.63,183.4,219.016,215.965,1257.33,recession
2008-08-01,97.9367,13075.823,137209.0,6.1,844.0,2.0,3.89,1.72,182.0,218.69,216.393,1281.47,recession
2008-09-01,93.6585,13082.697,136758.0,6.1,820.0,1.81,3.69,1.13,182.7,218.877,216.713,1216.95,recession
2008-10-01,94.5845,13169.564,136294.0,6.5,777.0,0.97,3.81,0.67,178.3,216.995,216.788,968.8,recession
2008-11-01,93.3455,13260.343,135546.0,6.8,652.0,0.39,3.53,0.19,172.9,213.153,216.947,883.04,recession
2008-12-01,90.7183,13170.803,134849.0,7.3,560.0,0.16,2.42,0.03,169.7,211.398,216.925,877.56,recession
2009-01-01,88.4683,13042.104,134069.0,7.8,490.0,0.15,2.52,0.13,170.8,211.933,217.346,865.58,recession
2009-02-01,87.936,12886.18,133311.0,8.3,582.0,0.22,2.87,0.3,170.6,212.705,217.792,805.23,recession
2009-03-01,86.5503,12848.892,132493.0,8.7,505.0,0.18,2.82,0.21,169.1,212.495,218.253,757.13,recession
2009-04-01,85.8598,12871.559,131825.0,9.0,478.0,0.15,2.93,0.16,170.0,212.709,218.706,848.15,recession
2009-05-01,84.9991,13036.5,131470.0,9.4,540.0,0.18,3.29,0.18,170.3,213.022,218.904,902.41,recession
2009-06-01,84.7277,12812.914,131002.0,9.5,585.0,0.21,3.72,0.18,173.5,214.79,219.112,926.12,recession
2009-07-01,85.7091,12765.298,130661.0,9.5,594.0,0.16,3.56,0.18,171.5,214.726,219.263,935.82,no recession
2009-08-01,86.6333,12742.72,130480.0,9.6,586.0,0.16,3.59,0.17,173.9,215.445,219.496,1009.73,no recession
2009-09-01,87.3615,12775.489,130240.0,9.8,585.0,0.15,3.4,0.12,173.5,215.861,219.92,1044.55,no recession
2009-10-01,87.5488,12736.508,130062.0,10.0,534.0,0.12,3.39,0.07,174.3,216.509,220.501,1067.66,no recession
2009-11-01,87.9144,12771.458,130059.0,9.9,588.0,0.12,3.4,0.05,176.6,217.234,220.666,1088.07,no recession
2009-12-01,88.2318,12831.88,129808.0,9.9,581.0,0.12,3.59,0.05,177.1,217.347,220.881,1110.38,no recession
2010-01-01,89.1936,12896.559,129798.0,9.8,614.0,0.11,3.73,0.06,178.9,217.488,220.633,1123.58,no recession
2010-02-01,89.5089,12901.993,129700.0,9.8,604.0,0.13,3.69,0.11,177.7,217.281,220.731,1089.16,no recession
2010-03-01,90.1449,12950.955,129864.0,9.9,636.0,0.16,3.73,0.15,178.9,217.353,220.783,1152.05,no recession
2010-04-01,90.474,13056.69,130115.0,9.9,687.0,0.2,3.85,0.16,178.9,217.403,220.822,1197.32,no recession
2010-05-01,91.7131,13159.251,130645.0,9.6,583.0,0.2,3.42,0.16,178.9,217.29,220.962,1125.06,no recession
2010-06-01,91.9287,13175.393,130501.0,9.4,536.0,0.18,3.2,0.12,178.3,217.199,221.194,1083.36,no recession
2010-07-01,92.2737,13210.27,130420.0,9.4,546.0,0.18,3.01,0.16,178.5,217.605,221.363,1079.8,no recession
2010-08-01,92.615,13263.082,130424.0,9.5,599.0,0.19,2.7,0.16,179.5,217.923,221.509,1087.28,no recession
2010-09-01,92.8668,13272.55,130339.0,9.5,594.0,0.19,2.65,0.15,180.1,218.275,221.711,1122.08,no recession
2010-10-01,92.6138,13281.308,130620.0,9.4,543.0,0.19,2.54,0.13,181.6,219.035,221.83,1171.58,no recession
2010-11-01,92.6772,13296.74,130754.0,9.8,545.0,0.19,2.76,0.14,182.4,219.59,222.149,1198.89,no recession
2010-12-01,93.5741,13376.431,130835.0,9.3,539.0,0.18,3.29,0.14,184.0,220.472,222.343,1241.53,no recession
2011-01-01,93.3793,13548.864,130842.0,9.1,630.0,0.17,3.39,0.15,185.4,221.187,222.803,1282.62,no recession
2011-02-01,93.0051,13586.621,131052.0,9.0,517.0,0.16,3.58,0.13,187.4,221.898,223.213,1321.12,no recession
2011-03-01,93.978,13553.718,131277.0,9.0,600.0,0.14,3.41,0.1,188.8,223.046,223.454,1304.49,no recession
2011-04-01,93.6525,13530.436,131604.0,9.1,554.0,0.1,3.46,0.06,190.5,224.093,223.727,1331.51,no recession
2011-05-01,93.7878,13513.331,131704.0,9.0,561.0,0.09,3.17,0.04,191.5,224.806,224.175,1338.31,no recession
2011-06-01,94.0378,13569.654,131936.0,9.1,608.0,0.09,3.0,0.04,190.8,224.806,224.697,1287.29,no recession
2011-07-01,94.5146,13622.766,131991.0,9.0,623.0,0.07,3.0,0.04,191.6,225.395,225.218,1325.19,no recession
2011-08-01,95.1263,13613.4,132124.0,9.0,585.0,0.1,2.3,0.02,191.1,226.106,225.862,1185.31,no recession
2011-09-01,95.0732,13595.905,132345.0,9.0,650.0,0.08,1.98,0.01,192.8,226.597,226.118,1173.88,no recession
2011-10-01,95.7291,13603.839,132557.0,8.8,610.0,0.07,2.15,0.02,192.4,226.75,226.506,1207.22,no recession
2011-11-01,95.7455,13593.654,132701.0,8.6,711.0,0.08,2.01,0.01,192.9,227.169,226.899,1226.42,no recession
2011-12-01,96.2147,13721.817,132901.0,8.5,694.0,0.07,1.98,0.01,192.7,227.223,227.405,1243.32,no recession
2012-01-01,96.8051,13776.848,133246.0,8.3,723.0,0.08,1.97,0.03,193.4,227.842,227.877,1300.58,no recession
2012-02-01,97.1033,13861.163,133518.0,8.3,704.0,0.1,1.97,0.09,193.9,228.329,228.034,1352.49,no recession
2012-03-01,96.5973,13913.971,133744.0,8.2,695.0,0.13,2.17,0.08,194.1,228.807,228.478,1389.24,no recession
2012-04-01,97.3006,13973.636,133827.0,8.2,753.0,0.14,2.05,0.08,194.0,229.187,228.905,1386.43,no recession
2012-05-01,97.5046,13978.969,133935.0,8.2,708.0,0.16,1.8,0.09,192.9,228.713,229.224,1341.27,no recession
2012-06-01,97.4903,13979.492,134007.0,8.2,757.0,0.16,1.62,0.09,192.1,228.524,229.623,1323.48,no recession
2012-07-01,97.7234,13896.051,134153.0,8.2,740.0,0.16,1.53,0.1,192.4,228.59,229.97,1359.78,no recession
2012-08-01,97.313,13869.443,134330.0,8.1,754.0,0.13,1.68,0.1,194.7,229.918,230.233,1403.45,no recession
2012-09-01,97.2405,13975.225,134512.0,7.8,847.0,0.14,1.72,0.11,196.5,231.015,230.659,1443.42,no recession
2012-10-01,97.561,14069.32,134671.0,7.8,915.0,0.16,1.75,0.1,196.7,231.638,231.024,1437.82,no recession
2012-11-01,97.9589,14259.576,134834.0,7.7,833.0,0.16,1.65,0.09,195.7,231.249,231.33,1394.51,no recession
2012-12-01,98.2061,14610.104,135075.0,7.9,976.0,0.16,1.72,0.07,195.3,231.221,231.725,1422.29,no recession
2013-01-01,98.199,13887.401,135265.0,8.0,888.0,0.14,1.91,0.07,196.4,231.679,232.229,1480.4,no recession
2013-02-01,98.6835,13855.25,135544.0,7.7,962.0,0.15,1.98,0.1,197.6,232.937,232.569,1512.31,no recession
2013-03-01,99.0994,13904.124,135689.0,7.5,1010.0,0.14,1.96,0.09,196.5,232.282,232.794,1550.83,no recession
2013-04-01,98.9898,13957.849,135876.0,7.6,835.0,0.15,1.76,0.06,195.3,231.797,232.832,1570.7,no recession
2013-05-01,99.0782,14026.743,136091.0,7.5,930.0,0.11,1.93,0.04,196.1,231.893,232.996,1639.84,no recession
2013-06-01,99.2141,14028.535,136269.0,7.5,839.0,0.09,2.3,0.05,196.2,232.445,233.35,1618.77,no recession
2013-07-01,98.9132,14001.477,136391.0,7.3,880.0,0.09,2.58,0.04,196.0,232.9,233.88,1668.68,no recession
2013-08-01,99.4891,14028.243,136635.0,7.2,917.0,0.08,2.74,0.04,197.0,233.456,234.336,1670.09,no recession
2013-09-01,100.0172,14082.895,136819.0,7.2,850.0,0.08,2.81,0.02,196.5,233.544,234.7,1687.17,no recession
2013-10-01,99.9038,14048.788,137039.0,7.2,925.0,0.09,2.62,0.05,196.9,233.669,234.921,1720.03,no recession
2013-11-01,100.1479,14092.57,137314.0,6.9,1100.0,0.08,2.72,0.07,197.5,234.1,235.359,1783.54,no recession
2013-12-01,100.3576,14131.172,137368.0,6.7,1002.0,0.09,2.9,0.07,198.3,234.719,235.759,1807.78,no recession
2014-01-01,99.9828,14206.305,137552.0,6.6,888.0,0.07,2.86,0.04,199.8,235.288,235.961,1822.36,no recession
2014-02-01,100.7485,14286.139,137707.0,6.7,944.0,0.07,2.71,0.05,200.2,235.547,236.185,1817.04,no recession
